 Alfa, CotaError, MaxIteraciones, iteracion, Cantidad Patrones Training, Iguales Exactas Training, Parecidas Training,Eficiencia Training,Cantidad Patrones Test,Iguales Exactas Test,Parecidas Test, Eficiencia Test
0.4000,0.000010,2000,738,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,674,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,869,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,958,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,792,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,943,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,780,160,67,67,0.4188,40,15,15,0.3750
0.4000,0.000010,2000,770,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,918,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,868,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,648,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,803,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,854,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,739,160,71,71,0.4437,40,11,11,0.2750
0.4000,0.000010,2000,844,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,794,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,848,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,827,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,756,160,72,72,0.4500,40,15,15,0.3750
0.4000,0.000010,2000,698,160,62,62,0.3875,40,21,21,0.5250
0.4000,0.000010,2000,885,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,957,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,832,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,765,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,789,160,75,75,0.4688,40,12,12,0.3000
0.4000,0.000010,2000,606,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,671,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,950,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,655,160,70,70,0.4375,40,11,11,0.2750
0.4000,0.000010,2000,807,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,905,160,73,73,0.4562,40,11,11,0.2750
0.4000,0.000010,2000,972,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,801,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,897,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,831,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,885,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,779,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,825,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,813,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,651,160,67,67,0.4188,40,13,13,0.3250
0.4000,0.000010,2000,703,160,69,69,0.4313,40,13,13,0.3250
0.4000,0.000010,2000,772,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,877,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,762,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,839,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,733,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,699,160,63,63,0.3937,40,17,17,0.4250
0.4000,0.000010,2000,835,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,735,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,822,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,859,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,906,160,73,73,0.4562,40,10,10,0.2500
0.4000,0.000010,2000,660,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,670,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,831,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,850,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,884,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,861,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,793,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,658,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,868,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,934,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,717,160,71,71,0.4437,40,12,12,0.3000
0.4000,0.000010,2000,707,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,828,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,723,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,886,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,774,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,768,160,74,74,0.4625,40,11,11,0.2750
0.4000,0.000010,2000,887,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,845,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,788,160,63,63,0.3937,40,19,19,0.4750
0.4000,0.000010,2000,772,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,770,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,893,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,924,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,829,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,771,160,72,72,0.4500,40,12,12,0.3000
0.4000,0.000010,2000,867,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,691,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,931,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,907,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,828,160,72,72,0.4500,40,12,12,0.3000
0.4000,0.000010,2000,922,160,72,72,0.4500,40,12,12,0.3000
0.4000,0.000010,2000,916,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,886,160,62,62,0.3875,40,22,22,0.5500
0.4000,0.000010,2000,858,160,72,72,0.4500,40,13,13,0.3250
0.4000,0.000010,2000,927,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,877,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,777,160,74,74,0.4625,40,10,10,0.2500
0.4000,0.000010,2000,894,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,776,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,851,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,614,160,64,64,0.4000,40,16,16,0.4000
0.4000,0.000010,2000,849,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,942,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,858,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,873,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,860,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,666,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,903,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,949,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,801,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,891,160,75,75,0.4688,40,10,10,0.2500
0.4000,0.000010,2000,759,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,822,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,759,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,774,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,763,160,63,63,0.3937,40,19,19,0.4750
0.4000,0.000010,2000,897,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,747,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,815,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,844,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,815,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,867,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,814,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,912,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,798,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,800,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,855,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,812,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,895,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,703,160,70,70,0.4375,40,12,12,0.3000
0.4000,0.000010,2000,831,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,828,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,802,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,832,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,756,160,65,65,0.4062,40,22,22,0.5500
0.4000,0.000010,2000,761,160,70,70,0.4375,40,11,11,0.2750
0.4000,0.000010,2000,868,160,70,70,0.4375,40,16,16,0.4000
0.4000,0.000010,2000,897,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,703,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,889,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,880,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,733,160,68,68,0.4250,40,13,13,0.3250
0.4000,0.000010,2000,554,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,911,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,885,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,902,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,830,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,742,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,970,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,789,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,768,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,879,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,842,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,822,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,814,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,714,160,71,71,0.4437,40,12,12,0.3000
0.4000,0.000010,2000,853,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,843,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,736,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,1035,160,61,61,0.3812,40,24,24,0.6000
0.4000,0.000010,2000,949,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,704,160,62,62,0.3875,40,21,21,0.5250
0.4000,0.000010,2000,738,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,1039,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,793,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,910,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,919,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,720,160,64,64,0.4000,40,22,22,0.5500
0.4000,0.000010,2000,817,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,779,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,777,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,918,160,62,62,0.3875,40,23,23,0.5750
0.4000,0.000010,2000,914,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,836,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,854,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,876,160,74,74,0.4625,40,13,13,0.3250
0.4000,0.000010,2000,817,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,812,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,573,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,844,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,865,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,740,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,669,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,832,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,715,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,944,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,956,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,726,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,929,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,776,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,794,160,68,68,0.4250,40,19,19,0.4750
0.4000,0.000010,2000,831,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,682,160,71,71,0.4437,40,17,17,0.4250
0.4000,0.000010,2000,871,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,932,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,893,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,740,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,724,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,830,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,726,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,639,160,66,66,0.4125,40,15,15,0.3750
0.4000,0.000010,2000,916,160,69,69,0.4313,40,17,17,0.4250
0.4000,0.000010,2000,675,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,791,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,871,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,839,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,905,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,919,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,848,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,723,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,764,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,712,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,708,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,668,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,739,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,792,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,940,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,904,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,870,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,943,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,886,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,767,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,874,160,62,62,0.3875,40,22,22,0.5500
0.4000,0.000010,2000,846,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,735,160,73,73,0.4562,40,14,14,0.3500
0.4000,0.000010,2000,998,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,907,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,953,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,781,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,761,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,928,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,842,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,882,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,901,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,880,160,69,69,0.4313,40,17,17,0.4250
0.4000,0.000010,2000,839,160,72,72,0.4500,40,13,13,0.3250
0.4000,0.000010,2000,762,160,62,62,0.3875,40,19,19,0.4750
0.4000,0.000010,2000,967,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,923,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,811,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,914,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,790,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,918,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,937,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,751,160,59,59,0.3688,40,24,24,0.6000
0.4000,0.000010,2000,895,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,912,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,782,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,964,160,68,68,0.4250,40,18,18,0.4500
0.4000,0.000010,2000,959,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,893,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,831,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,752,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,749,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,757,160,63,63,0.3937,40,18,18,0.4500
0.4000,0.000010,2000,824,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,684,160,71,71,0.4437,40,12,12,0.3000
0.4000,0.000010,2000,899,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,866,160,60,60,0.3750,40,25,25,0.6250
0.4000,0.000010,2000,873,160,74,74,0.4625,40,10,10,0.2500
0.4000,0.000010,2000,935,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,828,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,900,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,830,160,74,74,0.4625,40,11,11,0.2750
